timestamp,y,yhat,error
2019-10-25 11:05:00+00:00,684.8000000000001,694.40924,-9.609240722656182
2019-10-25 11:10:00+00:00,708.0,709.36664,-1.36663818359375
2019-10-25 11:15:00+00:00,760.8000000000001,766.3507,-5.550708007812432
2019-10-25 11:20:00+00:00,735.1999999999999,854.4374,-119.23737792968757
2019-10-25 11:25:00+00:00,742.4000000000001,783.43066,-41.03066406249991
2019-10-25 11:30:00+00:00,771.2000000000002,749.35693,21.84306640625016
2019-10-25 11:35:00+00:00,815.2,827.29486,-12.094860839843705
2019-10-25 11:40:00+00:00,868.0000000000001,912.0585,-44.058471679687386
2019-10-25 11:45:00+00:00,978.4,972.06195,6.338049316406227
2019-10-25 11:50:00+00:00,1012.0,949.18634,62.81365966796875
2019-10-25 11:55:00+00:00,1015.2000000000002,1046.3464,-31.14643554687484
2019-10-25 12:00:00+00:00,1080.8,950.20264,130.59736328124995
2019-10-25 12:05:00+00:00,1152.8,1360.5557,-207.75566406250005
2019-10-25 12:10:00+00:00,1180.0,1180.3855,-0.385498046875
2019-10-25 12:15:00+00:00,1189.6,1398.7971,-209.1971191406251
2019-10-25 12:20:00+00:00,1252.8000000000002,1193.6672,59.13276367187518
2019-10-25 12:25:00+00:00,1303.2,1305.0769,-1.8769042968749545
2019-10-25 12:30:00+00:00,1276.0,1407.1112,-131.1112060546875
2019-10-25 12:35:00+00:00,1260.8000000000004,1352.6394,-91.83940429687459
2019-10-25 12:40:00+00:00,1334.4,1604.9766,-270.5765624999999
2019-10-25 12:45:00+00:00,1380.0,1408.6295,-28.6295166015625
2019-10-25 12:50:00+00:00,1276.8,1370.052,-93.25200195312505
2019-10-25 12:55:00+00:00,1144.8,1237.0865,-92.28654785156255
2019-10-25 13:00:00+00:00,1210.4,1499.3079,-288.9078613281249
2019-10-25 13:05:00+00:00,1455.2,1273.643,181.55705566406255
2019-10-25 13:10:00+00:00,1314.3999999999999,1476.2217,-161.82167968750014
2019-10-25 13:15:00+00:00,1123.2,1293.4767,-170.27668457031245
2019-10-25 13:20:00+00:00,1338.4,1009.3264,329.0735839843751
2019-10-25 13:25:00+00:00,1724.0,1232.5426,491.4573974609375
2019-10-25 13:30:00+00:00,1448.8000000000002,1779.6506,-330.8506347656248
2019-10-25 13:35:00+00:00,1772.8000000000002,1386.1401,386.6598632812502
2019-10-25 13:40:00+00:00,1897.6,1706.3573,191.2427001953124
2019-10-25 13:45:00+00:00,1985.6,1843.6736,141.9264160156249
2019-10-25 13:50:00+00:00,2035.2,2017.7937,17.406298828125045
2019-10-25 13:55:00+00:00,2034.4,1983.1696,51.23044433593759
2019-10-25 14:00:00+00:00,2012.0,2106.773,-94.77294921875
2019-10-25 14:05:00+00:00,1908.0,1940.026,-32.0260009765625
2019-10-25 14:10:00+00:00,1882.4,2092.6792,-210.2791992187499
2019-10-25 14:15:00+00:00,1870.4,1901.8768,-31.47683105468741
2019-10-25 14:20:00+00:00,1855.2,1847.4644,7.7356445312500455
2019-10-25 14:25:00+00:00,1807.2,1975.5969,-168.39692382812495
2019-10-25 14:30:00+00:00,1734.4000000000003,1759.5211,-25.12111816406218
2019-10-25 14:35:00+00:00,1545.5999999999997,1664.4519,-118.85190429687532
2019-10-25 14:40:00+00:00,1498.4,1547.8616,-49.46157226562491
2019-10-25 14:45:00+00:00,1496.8000000000002,1417.0752,79.72480468750018
2019-10-25 14:50:00+00:00,1394.4,1531.8672,-137.4671874999999
2019-10-25 14:55:00+00:00,1344.0,1445.9807,-101.980712890625
2019-10-25 15:00:00+00:00,1244.0,1349.3398,-105.33984375
2019-10-25 15:05:00+00:00,1136.0,1208.1824,-72.182373046875
2019-10-25 15:10:00+00:00,1036.8,1204.1575,-167.35747070312505
2019-10-25 15:15:00+00:00,894.4000000000001,862.4713,31.92868652343759
2019-10-25 15:20:00+00:00,729.6,849.59924,-119.99924316406248
2019-10-25 15:25:00+00:00,619.2,777.5066,-158.30659179687495
2019-10-25 15:30:00+00:00,551.2,714.58795,-163.3879516601562
2019-10-25 15:35:00+00:00,478.40000000000003,590.1203,-111.72030029296872
2019-10-25 15:40:00+00:00,388.8,486.12015,-97.32014770507811
2019-10-25 15:45:00+00:00,304.79999999999995,405.60934,-100.80934448242192
2019-10-25 15:50:00+00:00,256.8,347.2846,-90.48460693359374
2019-10-25 15:55:00+00:00,235.2,281.64612,-46.44611816406251
2019-10-25 16:00:00+00:00,220.0,240.89236,-20.892364501953125
2019-10-25 16:05:00+00:00,216.80000000000004,247.1495,-30.349505615234335
2019-10-25 16:10:00+00:00,209.60000000000002,234.619,-25.019003295898415
2019-10-25 16:15:00+00:00,196.8,248.76007,-51.96007080078124
2019-10-25 16:20:00+00:00,195.2,216.56277,-21.362774658203136
2019-10-25 16:25:00+00:00,188.8,217.98793,-29.18793029785155
2019-10-25 16:30:00+00:00,191.20000000000002,192.56006,-1.360058593749983
2019-10-25 16:35:00+00:00,187.2,175.03658,12.163424682617176
2019-10-25 16:40:00+00:00,186.4,183.78717,2.6128295898437557
2019-10-25 16:45:00+00:00,180.00000000000003,173.32614,6.673858642578153
2019-10-25 16:50:00+00:00,181.6,166.04059,15.559411621093744
2019-10-25 16:55:00+00:00,180.00000000000003,179.26302,0.7369842529297159
2019-10-25 17:00:00+00:00,183.2,175.61897,7.581027221679676
2019-10-25 17:05:00+00:00,181.6,168.91687,12.683129882812494
2019-10-25 17:10:00+00:00,180.8,161.24937,19.550625610351574
2019-10-25 17:15:00+00:00,180.00000000000003,163.43791,16.56208801269534
2019-10-25 17:20:00+00:00,179.20000000000002,158.00583,21.194171142578142
2019-10-25 17:25:00+00:00,174.40000000000003,160.89833,13.501669311523472
2019-10-25 17:30:00+00:00,173.60000000000002,166.30064,7.299356079101585
2019-10-25 17:35:00+00:00,165.60000000000002,159.51678,6.083215332031273
2019-10-25 17:40:00+00:00,155.20000000000002,151.81917,3.3808319091797046
2019-10-25 17:45:00+00:00,140.0,140.34286,-0.342864990234375
2019-10-25 17:50:00+00:00,132.0,125.15372,6.846282958984375
2019-10-25 17:55:00+00:00,105.6,111.24326,-5.643263244628912
2019-10-25 18:00:00+00:00,93.6,89.53435,4.065652465820307
2019-10-25 18:05:00+00:00,80.0,78.04893,1.9510726928710938
2019-10-25 18:10:00+00:00,68.0,66.10177,1.8982315063476562
2019-10-25 18:15:00+00:00,56.8,51.31485,5.485150146484372
2019-10-25 18:20:00+00:00,44.8,46.569298,-1.7692977905273466
2019-10-25 18:25:00+00:00,35.2,33.93617,1.263831329345706
2019-10-25 18:30:00+00:00,28.8,21.421377,7.378622817993165
2019-10-25 18:35:00+00:00,4.0,9.787176,-5.787176132202148
2019-10-25 18:40:00+00:00,0.0,2.202547,-2.202547073364258
2019-10-25 18:45:00+00:00,0.0,0.5731431,-0.5731431245803833
2019-10-25 18:50:00+00:00,0.0,0.49735993,-0.4973599314689636
2019-10-25 18:55:00+00:00,0.0,-0.98004025,0.9800402522087097
