timestamp,y,yhat,error
2019-10-25 11:05:00+00:00,114.133048,119.75803,-5.624985752441404
2019-10-25 11:10:00+00:00,117.99970500000002,127.607315,-9.607610063476542
2019-10-25 11:15:00+00:00,126.79968300000002,144.84302,-18.043334578124984
2019-10-25 11:20:00+00:00,122.53302699999999,156.75322,-34.2201926044922
2019-10-25 11:25:00+00:00,123.733024,130.82027,-7.087242723632812
2019-10-25 11:30:00+00:00,128.533012,131.92465,-3.3916400996093614
2019-10-25 11:35:00+00:00,135.866327,144.32643,-8.46010427441405
2019-10-25 11:40:00+00:00,144.666305,147.65872,-2.992416923828131
2019-10-25 11:45:00+00:00,163.066259,171.1816,-8.11533584863281
2019-10-25 11:50:00+00:00,168.666245,175.24904,-6.582793696289059
2019-10-25 11:55:00+00:00,169.199577,189.17902,-19.979439113281245
2019-10-25 12:00:00+00:00,180.13288300000002,159.36096,20.77192108593752
2019-10-25 12:05:00+00:00,192.132853,290.5053,-98.37245705859374
2019-10-25 12:10:00+00:00,196.666175,188.78339,7.88278876953126
2019-10-25 12:15:00+00:00,198.266171,206.37265,-8.10647914648436
2019-10-25 12:20:00+00:00,208.79947799999997,217.43019,-8.630713040039097
2019-10-25 12:25:00+00:00,217.199457,206.3756,10.823861907226558
2019-10-25 12:30:00+00:00,212.66613500000003,213.00432,-0.33818323730466204
2019-10-25 12:35:00+00:00,210.132808,211.80199,-1.6691786943359261
2019-10-25 12:40:00+00:00,222.399444,211.43845,10.960997955078113
2019-10-25 12:45:00+00:00,229.999425,226.81873,3.1806994140625022
2019-10-25 12:50:00+00:00,212.799468,225.41315,-12.61367897265626
2019-10-25 12:55:00+00:00,190.799523,207.58313,-16.783606882812506
2019-10-25 13:00:00+00:00,201.732829,200.71849,1.014338399414072
2019-10-25 13:05:00+00:00,242.532727,220.43806,22.09466242480468
2019-10-25 13:10:00+00:00,219.066119,223.0168,-3.9506809267578262
2019-10-25 13:15:00+00:00,187.199532,192.51538,-5.315848859374995
2019-10-25 13:20:00+00:00,223.066109,171.8956,51.17050963476564
2019-10-25 13:25:00+00:00,287.33261500000003,212.02762,75.30499659179691
2019-10-25 13:30:00+00:00,241.46606300000002,267.76013,-26.29406883593748
2019-10-25 13:35:00+00:00,295.465928,221.78513,73.68080226757814
2019-10-25 13:40:00+00:00,316.265876,284.5987,31.66718215234374
2019-10-25 13:45:00+00:00,330.932506,312.3203,18.61219349999999
2019-10-25 13:50:00+00:00,339.199152,329.37057,9.828577048828151
2019-10-25 13:55:00+00:00,339.06581900000003,326.46454,12.601280425781283
2019-10-25 14:00:00+00:00,335.332495,345.0109,-9.67839977539063
2019-10-25 14:05:00+00:00,317.999205,342.4215,-24.422303789062482
2019-10-25 14:10:00+00:00,313.732549,298.3621,15.370457935546881
2019-10-25 14:15:00+00:00,311.732554,288.62677,23.105783980468743
2019-10-25 14:20:00+00:00,309.199227,300.09674,9.102486277343758
2019-10-25 14:25:00+00:00,301.199247,305.50436,-4.305117013671861
2019-10-25 14:30:00+00:00,289.065944,305.52612,-16.460179046874998
2019-10-25 14:35:00+00:00,257.599356,284.6689,-27.069558794921875
2019-10-25 14:40:00+00:00,249.732709,247.17096,2.56174952734375
2019-10-25 14:45:00+00:00,249.466043,275.58804,-26.12200021289061
2019-10-25 14:50:00+00:00,232.399419,277.49896,-45.099543402343755
2019-10-25 14:55:00+00:00,223.99944,212.90788,11.091557309570305
2019-10-25 15:00:00+00:00,207.33281500000004,208.1732,-0.8403875146483983
2019-10-25 15:05:00+00:00,189.33286,208.8507,-19.517832749023427
2019-10-25 15:10:00+00:00,172.79956800000002,187.50002,-14.70044725878904
2019-10-25 15:15:00+00:00,149.066294,173.5704,-24.504110052734376
2019-10-25 15:20:00+00:00,121.599696,149.35413,-27.754429976562506
2019-10-25 15:25:00+00:00,103.199742,134.59103,-31.391291935546874
2019-10-25 15:30:00+00:00,91.866437,134.72792,-42.86148353222656
2019-10-25 15:35:00+00:00,79.733134,97.99649,-18.263356478515618
2019-10-25 15:40:00+00:00,64.79983800000001,79.5789,-14.77906519824218
2019-10-25 15:45:00+00:00,50.799873000000005,66.26094,-15.461067551757807
2019-10-25 15:50:00+00:00,42.799893,51.950527,-9.150634191162112
2019-10-25 15:55:00+00:00,39.199902,50.338608,-11.138705788085936
2019-10-25 16:00:00+00:00,36.666575,41.359383,-4.69280762939453
2019-10-25 16:05:00+00:00,36.133243,39.84845,-3.7152067070312498
2019-10-25 16:10:00+00:00,34.933246000000004,33.224163,1.7090829445800821
2019-10-25 16:15:00+00:00,32.799918000000005,33.405197,-0.6052791435546823
2019-10-25 16:20:00+00:00,32.533252000000005,37.11611,-4.582859755371089
2019-10-25 16:25:00+00:00,31.466588,38.31787,-6.851283093749998
2019-10-25 16:30:00+00:00,31.866587,29.851076,2.0155108739013663
2019-10-25 16:35:00+00:00,31.199921999999997,28.854275,2.345647250244138
2019-10-25 16:40:00+00:00,31.066589,29.233639,1.832950236572266
2019-10-25 16:45:00+00:00,29.999925,29.963636,0.036288601684571375
2019-10-25 16:50:00+00:00,30.266591,29.91307,0.35352032128906075
2019-10-25 16:55:00+00:00,29.999925,30.549623,-0.5496984893798817
