timestamp,y,yhat,error
2019-10-20 00:00:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-20 00:05:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 00:10:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 00:15:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 00:20:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 00:25:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 00:30:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 00:35:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 00:40:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 00:45:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-20 00:50:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 00:55:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 01:00:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-20 01:05:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 01:10:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 01:15:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 01:20:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 01:25:00+00:00,82.0,80.700455,1.2995452880859375
2019-10-20 01:30:00+00:00,78.0,82.76684,-4.766838073730469
2019-10-20 01:35:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-20 01:40:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 01:45:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 01:50:00+00:00,82.0,81.360664,0.6393356323242188
2019-10-20 01:55:00+00:00,81.0,82.76684,-1.7668380737304688
2019-10-20 02:00:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 02:05:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 02:10:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-20 02:15:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 02:20:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-20 02:25:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 02:30:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 02:35:00+00:00,78.0,81.0851,-3.0850982666015625
