timestamp,y,yhat,error
2019-10-20 00:00:00+00:00,591.0,604.2373,-13.2373046875
2019-10-20 00:05:00+00:00,583.0,604.2373,-21.2373046875
2019-10-20 00:10:00+00:00,578.0,586.27783,-8.27783203125
2019-10-20 00:15:00+00:00,573.0,580.629,-7.6290283203125
2019-10-20 00:20:00+00:00,573.0,569.6163,3.38372802734375
2019-10-20 00:25:00+00:00,579.0,569.6163,9.38372802734375
2019-10-20 00:30:00+00:00,583.0,1205.8008,-622.80078125
2019-10-20 00:35:00+00:00,592.0,581.06885,10.93115234375
2019-10-20 00:40:00+00:00,588.0,609.7311,-21.7310791015625
2019-10-20 00:45:00+00:00,573.0,587.8438,-14.84381103515625
2019-10-20 00:50:00+00:00,575.0,588.2938,-13.2938232421875
2019-10-20 00:55:00+00:00,590.0,1187.9082,-597.908203125
2019-10-20 01:00:00+00:00,586.0,588.92145,-2.92144775390625
2019-10-20 01:05:00+00:00,573.0,586.2809,-13.2808837890625
2019-10-20 01:10:00+00:00,584.0,570.5736,13.4263916015625
2019-10-20 01:15:00+00:00,575.0,584.5513,-9.55126953125
2019-10-20 01:20:00+00:00,577.0,552.6347,24.36529541015625
2019-10-20 01:25:00+00:00,596.0,576.57544,19.424560546875
2019-10-20 01:30:00+00:00,570.0,604.25,-34.25
2019-10-20 01:35:00+00:00,575.0,572.2866,2.71337890625
2019-10-20 01:40:00+00:00,586.0,574.1861,11.81390380859375
2019-10-20 01:45:00+00:00,577.0,586.7452,-9.74517822265625
2019-10-20 01:50:00+00:00,582.0,573.37616,8.62384033203125
2019-10-20 01:55:00+00:00,585.0,584.8372,0.16278076171875
2019-10-20 02:00:00+00:00,584.0,589.05457,-5.0545654296875
2019-10-20 02:05:00+00:00,578.0,585.0155,-7.0155029296875
2019-10-20 02:10:00+00:00,589.0,575.17035,13.82965087890625
2019-10-20 02:15:00+00:00,579.0,582.2727,-3.272705078125
2019-10-20 02:20:00+00:00,578.0,574.7583,3.24169921875
2019-10-20 02:25:00+00:00,585.0,574.6461,10.3538818359375
2019-10-20 02:30:00+00:00,586.0,582.71313,3.286865234375
2019-10-20 02:35:00+00:00,580.0,580.40375,-0.40374755859375
2019-10-20 02:40:00+00:00,593.0,583.7205,9.27947998046875
2019-10-20 02:45:00+00:00,575.0,597.17017,-22.170166015625
2019-10-20 02:50:00+00:00,583.0,573.66187,9.338134765625
2019-10-20 02:55:00+00:00,586.0,583.1587,2.84130859375
2019-10-20 03:00:00+00:00,580.0,580.40375,-0.40374755859375
2019-10-20 03:05:00+00:00,582.0,583.7205,-1.72052001953125
2019-10-20 03:10:00+00:00,584.0,583.44464,0.55535888671875
2019-10-20 03:15:00+00:00,574.0,583.1587,-9.15869140625
2019-10-20 03:20:00+00:00,599.0,573.66187,25.338134765625
2019-10-20 03:25:00+00:00,590.0,611.4446,-21.444580078125
2019-10-20 03:30:00+00:00,578.0,577.5565,0.4434814453125
2019-10-20 03:35:00+00:00,575.0,575.86865,-0.86865234375
2019-10-20 03:40:00+00:00,597.0,577.72205,19.2779541015625
2019-10-20 03:45:00+00:00,575.0,606.1756,-31.17559814453125
2019-10-20 03:50:00+00:00,588.0,577.72205,10.2779541015625
2019-10-20 03:55:00+00:00,583.0,570.4529,12.547119140625
2019-10-20 04:00:00+00:00,607.0,577.91,29.09002685546875
2019-10-20 04:05:00+00:00,637.0,613.241,23.75897216796875
2019-10-20 04:10:00+00:00,639.0,635.98517,3.01483154296875
2019-10-20 04:15:00+00:00,643.0,635.2034,7.79656982421875
2019-10-20 04:20:00+00:00,648.0,649.1695,-1.16949462890625
2019-10-20 04:25:00+00:00,653.0,645.9947,7.00531005859375
2019-10-20 04:30:00+00:00,645.0,764.4371,-119.43707275390625
2019-10-20 04:35:00+00:00,643.0,823.1206,-180.12060546875
2019-10-20 04:40:00+00:00,651.0,649.1695,1.83050537109375
2019-10-20 04:45:00+00:00,659.0,650.90594,8.09405517578125
2019-10-20 04:50:00+00:00,661.0,656.44116,4.558837890625
2019-10-20 04:55:00+00:00,655.0,656.5507,-1.55072021484375
2019-10-20 05:00:00+00:00,531.0,654.3967,-123.396728515625
2019-10-20 05:05:00+00:00,684.0,530.513,153.48699951171875
2019-10-20 05:10:00+00:00,652.0,687.3743,-35.37432861328125
2019-10-20 05:15:00+00:00,644.0,729.4646,-85.464599609375
2019-10-20 05:20:00+00:00,648.0,645.0373,2.96270751953125
2019-10-20 05:25:00+00:00,646.0,645.9947,0.00531005859375
2019-10-20 05:30:00+00:00,653.0,646.7158,6.2841796875
2019-10-20 05:35:00+00:00,654.0,643.43634,10.56365966796875
2019-10-20 05:40:00+00:00,676.0,647.18005,28.8199462890625
2019-10-20 05:45:00+00:00,667.0,794.92926,-127.92926025390625
2019-10-20 05:50:00+00:00,644.0,665.9369,-21.9368896484375
2019-10-20 05:55:00+00:00,659.0,633.94653,25.053466796875
2019-10-20 06:00:00+00:00,640.0,656.44116,-16.441162109375
2019-10-20 06:05:00+00:00,663.0,630.9388,32.06121826171875
2019-10-20 06:10:00+00:00,656.0,659.27264,-3.27264404296875
2019-10-20 06:15:00+00:00,637.0,659.6534,-22.65338134765625
2019-10-20 06:20:00+00:00,647.0,634.8237,12.17626953125
2019-10-20 06:25:00+00:00,659.0,646.46454,12.53546142578125
2019-10-20 06:30:00+00:00,651.0,656.44116,-5.441162109375
2019-10-20 06:35:00+00:00,656.0,651.66626,4.333740234375
2019-10-20 06:40:00+00:00,646.0,659.6534,-13.65338134765625
2019-10-20 06:45:00+00:00,649.0,646.46454,2.53546142578125
2019-10-20 06:50:00+00:00,646.0,649.8663,-3.86627197265625
2019-10-20 06:55:00+00:00,645.0,646.46454,-1.46453857421875
2019-10-20 07:00:00+00:00,657.0,652.57764,4.42236328125
2019-10-20 07:05:00+00:00,691.0,657.40405,33.595947265625
2019-10-20 07:10:00+00:00,653.0,691.5747,-38.57470703125
2019-10-20 07:15:00+00:00,641.0,643.43634,-2.43634033203125
2019-10-20 07:20:00+00:00,646.0,639.84894,6.15106201171875
2019-10-20 07:25:00+00:00,649.0,637.7885,11.21148681640625
2019-10-20 07:30:00+00:00,647.0,649.8663,-2.86627197265625
2019-10-20 07:35:00+00:00,660.0,646.46454,13.53546142578125
2019-10-20 07:40:00+00:00,667.0,660.38385,6.61614990234375
2019-10-20 07:45:00+00:00,659.0,661.1883,-2.18829345703125
2019-10-20 07:50:00+00:00,654.0,653.70874,0.291259765625
2019-10-20 07:55:00+00:00,656.0,654.3623,1.6376953125
2019-10-20 08:00:00+00:00,661.0,656.9209,4.0791015625
2019-10-20 08:05:00+00:00,653.0,656.25543,-3.25543212890625
2019-10-20 08:10:00+00:00,653.0,655.47534,-2.475341796875
2019-10-20 08:15:00+00:00,657.0,655.47534,1.524658203125
2019-10-20 08:20:00+00:00,649.0,654.6716,-5.67156982421875
2019-10-20 08:25:00+00:00,648.0,649.8663,-1.86627197265625
2019-10-20 08:30:00+00:00,650.0,643.8199,6.18011474609375
2019-10-20 08:35:00+00:00,651.0,649.8663,1.13372802734375
2019-10-20 08:40:00+00:00,802.0,648.9338,153.06622314453125
2019-10-20 08:45:00+00:00,675.0,793.75916,-118.7591552734375
2019-10-20 08:50:00+00:00,663.0,674.23584,-11.23583984375
2019-10-20 08:55:00+00:00,693.0,658.97736,34.02264404296875
2019-10-20 09:00:00+00:00,692.0,700.2548,-8.25482177734375
2019-10-20 09:05:00+00:00,651.0,704.87573,-53.875732421875
2019-10-20 09:10:00+00:00,666.0,648.9338,17.06622314453125
2019-10-20 09:15:00+00:00,651.0,661.37714,-10.37713623046875
2019-10-20 09:20:00+00:00,641.0,648.9338,-7.93377685546875
2019-10-20 09:25:00+00:00,651.0,655.0476,-4.047607421875
2019-10-20 09:30:00+00:00,653.0,651.66626,1.333740234375
2019-10-20 09:35:00+00:00,657.0,658.2078,-1.20782470703125
2019-10-20 09:40:00+00:00,645.0,654.6716,-9.67156982421875
2019-10-20 09:45:00+00:00,651.0,748.9368,-97.93682861328125
2019-10-20 09:50:00+00:00,650.0,648.9338,1.06622314453125
2019-10-20 09:55:00+00:00,645.0,649.8663,-4.86627197265625
2019-10-20 10:00:00+00:00,645.0,748.9368,-103.93682861328125
2019-10-20 10:05:00+00:00,639.0,652.57764,-13.57763671875
2019-10-20 10:10:00+00:00,651.0,633.8944,17.1055908203125
2019-10-20 10:15:00+00:00,645.0,645.88586,-0.8858642578125
2019-10-20 10:20:00+00:00,647.0,623.31354,23.68646240234375
2019-10-20 10:25:00+00:00,647.0,637.7885,9.21148681640625
2019-10-20 10:30:00+00:00,648.0,637.7885,10.21148681640625
2019-10-20 10:35:00+00:00,647.0,645.9947,1.00531005859375
2019-10-20 10:40:00+00:00,651.0,646.7158,4.2841796875
2019-10-20 10:45:00+00:00,653.0,650.90594,2.09405517578125
2019-10-20 10:50:00+00:00,645.0,764.4371,-119.43707275390625
2019-10-20 10:55:00+00:00,651.0,650.5496,0.45037841796875
2019-10-20 11:00:00+00:00,644.0,652.65125,-8.6512451171875
2019-10-20 11:05:00+00:00,679.0,652.3703,26.62969970703125
2019-10-20 11:10:00+00:00,656.0,688.39966,-32.399658203125
2019-10-20 11:15:00+00:00,644.0,657.2203,-13.22027587890625
2019-10-20 11:20:00+00:00,643.0,649.4873,-6.4873046875
2019-10-20 11:25:00+00:00,649.0,643.7471,5.2529296875
2019-10-20 11:30:00+00:00,646.0,648.19293,-2.19293212890625
2019-10-20 11:35:00+00:00,658.0,658.7073,-0.707275390625
2019-10-20 11:40:00+00:00,659.0,665.621,-6.6209716796875
2019-10-20 11:45:00+00:00,640.0,660.7363,-20.736328125
2019-10-20 11:50:00+00:00,659.0,640.6783,18.32171630859375
2019-10-20 11:55:00+00:00,656.0,660.7363,-4.736328125
2019-10-20 12:00:00+00:00,651.0,659.8811,-8.881103515625
2019-10-20 12:05:00+00:00,645.0,653.25104,-8.25103759765625
2019-10-20 12:10:00+00:00,690.0,644.90216,45.09783935546875
2019-10-20 12:15:00+00:00,659.0,693.805,-34.80499267578125
2019-10-20 12:20:00+00:00,639.0,660.4671,-21.46710205078125
2019-10-20 12:25:00+00:00,652.0,635.9397,16.060302734375
2019-10-20 12:30:00+00:00,639.0,648.80505,-9.8050537109375
2019-10-20 12:35:00+00:00,621.0,630.53296,-9.532958984375
2019-10-20 12:40:00+00:00,657.0,619.13995,37.86004638671875
2019-10-20 12:45:00+00:00,656.0,660.8557,-4.855712890625
2019-10-20 12:50:00+00:00,656.0,656.3483,-0.34832763671875
